Event,WhiteElo,BlackElo
25171,2264,2047
25172,2149,1924
25173,1860,2213
25174,2298,2050
25175,2200,2188
25176,2240,2047
25177,2134,2461
25178,1711,1591
25179,2102,2102
25180,2297,2194
25181,2703,2604
25182,2029,2176
25183,2087,2278
25184,2189,2351
25185,2286,2139
25186,2127,2143
25187,2372,2222
25188,2038,2213
25189,2250,2175
25190,1885,2135
25191,2465,2497
25192,2422,2383
25193,2261,2341
25194,2233,2071
25195,2121,1961
25196,2485,2348
25197,2184,2322
25198,2185,1954
25199,2067,2018
25200,2151,1857
25201,2239,2307
25202,2457,2331
25203,2286,2411
25204,2043,2198
25205,1707,1805
25206,2353,2156
25207,2325,2319
25208,2024,2469
25209,2129,2218
25210,2128,2036
25211,2326,2100
25212,2033,2052
25213,1997,2353
25214,2146,2285
25215,2228,2229
25216,1946,1793
25217,2014,2184
25218,2176,2335
25219,2178,2476
25220,2270,2080
25221,2390,2228
25222,2397,2246
25223,2332,2345
25224,2467,2133
25225,2369,2240
25226,2120,2242
25227,1955,2079
25228,1898,1740
25229,2371,2328
25230,2333,2182
25231,2054,2330
25232,2155,2088
25233,2004,2164
25234,2394,2173
25235,2572,2439
25236,2404,2360
25237,1673,1496
25238,2223,2346
25239,2340,2426
25240,2388,2237
25241,1933,2112
25242,2133,2231
25243,1715,1860
25244,2071,2173
25245,1940,2228
25246,2280,2219
25247,2322,2191
25248,2373,2292
25249,2180,2008
25250,1898,2065
25251,2159,2409
25252,2247,2160
25253,2020,1818
25254,2112,2260
25255,2046,1917
25256,2076,1959
25257,2095,2009
25258,1841,2020
25259,2044,1992
25260,2199,2009
25261,1951,2188
25262,2497,2230
25263,2094,1784
25264,2206,2502
25265,2236,2317
25266,2230,2209
25267,2328,2222
25268,2100,2297
25269,2236,2109
25270,2239,2238
25271,2227,2025
25272,2044,2036
25273,2324,2269
25274,2507,2668
25275,2240,2085
25276,2338,2180
25277,2197,2153
25278,2048,2273
25279,2012,1992
25280,2219,2048
25281,2001,2159
25282,2347,2077
25283,1753,1850
25284,2386,2417
25285,2229,2205
25286,2123,1985
25287,2255,2443
25288,2078,2234
25289,2193,2359
25290,2421,2443
25291,1806,1939
25292,1377,1498
25293,2011,2152
25294,2179,2018
25295,2202,1977
25296,2081,1937
25297,2363,2280
25298,2195,2101
25299,2053,1892
25300,2320,2063
25301,2158,1921
25302,1826,1977
25303,2272,2242
25304,2388,2393
25305,1978,2176
25306,2208,2088
25307,2160,2327
25308,2077,2268
25309,1797,1698
25310,2294,2336
25311,2279,2322
25312,2017,2201
25313,2136,2270
25314,2180,2321
25315,2199,2433
25316,2362,2125
25317,2375,2262
25318,2021,1829
25319,2215,2216
25320,2244,2047
25321,2315,2278
25322,2349,2199
25323,2214,2214
25324,2338,2262
25325,2023,2185
25326,2168,1986
25327,2164,2368
25328,2133,2375
25329,2205,2042
25330,1833,2023
25331,2144,2072
25332,1931,1739
25333,2261,2008
25334,1999,2077
25335,2000,1809
25336,2076,2345
25337,2160,2183
25338,2306,2277
25339,2480,2426
25340,2290,2082
25341,2281,2226
25342,2418,2473
25343,2347,2089
25344,2211,2389
25345,2152,2185
25346,1761,1882
25347,2049,2185
25348,1950,2171
25349,2395,2376
25350,2161,2254
25351,2084,2288
25352,2260,2255
25353,2363,2216
25354,2214,2372
25355,2257,2287
25356,2001,2084
25357,2341,2198
25358,2182,2334
25359,1967,2161
25360,2177,2021
25361,2177,2299
25362,2435,2285
25363,2109,2369
25364,2010,2217
25365,1807,1951
25366,2106,1953
25367,2125,1900
25368,2307,2299
25369,1803,2074
25370,1960,2103
25371,1854,1682
25372,2140,2129
25373,2369,2342
25374,2117,2355
25375,2301,2325
25376,2075,1959
25377,2276,2380
25378,2173,1955
25379,1776,1651
25380,2000,2264
25381,2374,2247
25382,2296,2183
25383,2170,2316
25384,2258,2033
25385,2194,2025
25386,2162,2006
25387,2283,2389
25388,2175,2336
25389,2219,2369
25390,1945,2172
25391,2350,2401
25392,2317,2199
25393,2386,2102
25394,2385,2393
25395,2193,2253
25396,2420,2217
25397,2235,2393
25398,2044,2208
25399,2430,2454
25400,2160,2043
25401,2126,1786
25402,2239,2006
25403,2237,2266
25404,2232,2366
25405,2312,2295
25406,2424,2410
25407,2406,2254
25408,2205,2336
25409,2078,2281
25410,2416,2167
25411,2315,2207
25412,2181,2035
25413,2057,2202
25414,2301,2312
25415,2189,2344
25416,2364,2404
25417,1740,1708
25418,2312,2194
25419,2319,2332
25420,1935,2205
25421,2221,2320
25422,2125,1994
25423,2159,2274
25424,2366,2243
25425,2132,1951
25426,2112,1996
25427,2032,2237
25428,1945,2168
25429,2000,2110
25430,2106,2193
25431,1972,2175
25432,2099,2396
25433,2250,2186
25434,2379,2280
25435,2233,2104
25436,2160,2046
25437,2257,2119
25438,2126,2416
25439,2408,2247
25440,2186,2058
25441,2246,2267
25442,2240,2034
25443,2254,2336
25444,2128,1952
25445,2254,2173
25446,2331,2197
25447,2081,2303
25448,2230,2149
25449,2270,2330
25450,2175,2319
25451,2004,1821
25452,2057,2319
25453,2057,2214
25454,1867,1973
25455,2038,2259
25456,2214,2039
25457,2258,2169
25458,1777,1888
25459,2367,2424
25460,1868,2105
25461,2496,2324
25462,2548,2566
25463,2127,2563
25464,2258,2280
25465,2458,2481
25466,2336,2347
25467,2446,2136
25468,2398,2128
25469,2028,2090
25470,2251,2121
25471,2069,2178
25472,2146,2305
25473,2236,2328
25474,2233,2069
25475,2161,2072
25476,2178,1984
25477,2106,2391
25478,2085,2035
25479,2527,2578
25480,1836,1835
25481,2328,2189
25482,2268,2398
25483,2118,2159
25484,1989,1908
25485,2144,2243
25486,2345,2322
25487,2358,2160
25488,2476,2517
25489,1716,1898
25490,2259,2093
25491,2370,2167
25492,2146,2073
25493,2174,2055
25494,2043,2149
25495,2227,2420
25496,3106,3079
25497,2279,2115
25498,2351,2161
25499,2114,1998
25500,2086,2268
25501,2405,2507
25502,2270,2147
25503,1945,1724
25504,1912,2012
25505,2222,2301
25506,2185,2051
25507,2103,2129
25508,2391,2160
25509,2370,2215
25510,2356,2220
25511,2192,2070
25512,2377,2232
25513,2331,2301
25514,2137,2278
25515,2286,2298
25516,2248,2326
25517,2154,2160
25518,2409,2426
25519,2334,2278
25520,2355,2213
25521,2170,2179
25522,2224,2280
25523,2124,2005
25524,2225,2432
25525,1948,1855
25526,2441,2232
25527,2195,2177
25528,2171,2093
25529,2249,2107
25530,2050,2214
25531,2219,2047
25532,2106,2281
25533,2013,1878
25534,2329,2107
25535,2049,2243
25536,2246,2229
25537,2032,2227
25538,2342,2030
25539,1839,1956
25540,2212,2116
25541,2280,2141
25542,2044,1969
25543,2279,2320
25544,1852,1992
25545,1943,2069
25546,2394,2263
25547,2253,2343
25548,1827,1662
25549,1873,2139
25550,2165,2046
25551,1329,1272
25552,2309,2193
25553,2154,2281
25554,2357,2273
25555,1733,1581
25556,2450,2279
25557,2138,1956
25558,2121,2341
25559,2402,2243
25560,2285,2379
25561,2065,2004
25562,2332,2234
25563,2038,2197
25564,1800,1764
25565,2345,2038
25566,2269,2294
25567,1855,1764
25568,1776,1912
25569,2128,2225
25570,2332,2447
25571,2382,2377
25572,2354,2134
25573,2272,2288
25574,2126,1958
25575,2014,1970
25576,2366,2416
25577,1930,1766
25578,2265,2056
25579,2406,2405
25580,2379,2186
25581,2258,2067
25582,2376,2163
25583,2277,2256
25584,1827,1835
25585,2398,2255
25586,1824,1696
25587,2337,2419
25588,2178,2094
25589,2567,2452
25590,2229,2281
25591,2084,1985
25592,2089,2261
25593,2164,2184
25594,2199,2295
25595,2300,2220
25596,1989,2161
25597,2075,2194
25598,1634,1837
25599,2081,1906
25600,1849,1969
25601,2210,1946
25602,2036,2219
25603,2297,2030
25604,2257,2067
25605,2168,2012
25606,2171,2001
25607,2150,2153
25608,2059,1983
25609,2328,2386
25610,1830,1776
25611,2148,2308
25612,2260,2312
25613,2390,2332
25614,2239,2362
25615,1979,2218
25616,2305,2139
25617,2222,2126
25618,2261,2059
25619,2202,2022
25620,1913,2084
25621,2139,2255
25622,2348,2170
25623,2096,2269
25624,2041,1800
25625,2248,2078
25626,2056,1912
25627,1920,2161
25628,1904,2030
25629,2249,2076
25630,2357,2375
25631,2138,1931
25632,2008,2029
25633,2509,2331
25634,2225,2360
25635,2043,2235
25636,2214,2356
25637,2088,2238
25638,2144,1988
25639,1694,2003
25640,2259,2146
25641,2315,2287
25642,2187,2139
25643,2259,2144
25644,2255,2190
25645,1884,1977
25646,2399,2333
25647,1965,1725
25648,2436,2293
25649,1892,2135
25650,1842,1708
25651,2120,1976
25652,2243,2295
25653,2296,2354
25654,2119,1855
25655,2044,2176
25656,2138,2288
25657,2307,2316
25658,2113,2223
25659,2437,2420
25660,1864,2020
25661,2321,2472
25662,2004,1919
25663,2185,2042
25664,2198,1966
25665,1978,2192
25666,2192,2177
25667,2330,2267
25668,2198,2325
25669,1786,2052
25670,1812,1977
25671,1866,1973
25672,2102,2099
25673,2317,2500
25674,2022,2125
25675,2075,2329
25676,2232,2293
25677,2180,1975
25678,2328,2177
25679,2479,2408
25680,2323,2136
25681,1945,2096
25682,2196,2464
25683,2108,1873
25684,2110,2398
25685,2527,2540
25686,2363,2372
25687,2333,2263
25688,2226,2076
25689,2003,2156
25690,2059,2275
25691,2165,2030
25692,2314,2275
25693,2064,2177
25694,1993,2110
25695,2152,2143
25696,2200,2169
25697,2380,2274
25698,2178,2118
25699,2346,2308
25700,2191,2317
25701,2295,2332
25702,2169,2312
25703,2316,2204
25704,1961,2017
25705,2135,2251
25706,1988,2167
25707,2025,2176
25708,1697,1818
25709,2271,2111
25710,1969,2130
25711,2314,2216
25712,2325,2252
25713,2313,2231
25714,2293,2185
25715,2428,2483
25716,2206,2189
25717,1982,2087
25718,2132,2335
25719,2043,2305
25720,2119,1814
25721,2356,2423
25722,1751,1974
25723,2085,2348
25724,2301,2344
25725,2010,2145
25726,1960,2195
25727,2108,2316
25728,1974,2359
25729,1790,1696
25730,2293,2063
25731,1734,1867
25732,2410,2233
25733,2343,2313
25734,2089,2261
25735,2288,2124
25736,1516,1635
25737,2345,2230
25738,2109,2211
25739,2223,2109
25740,2118,2119
25741,2411,2186
25742,2461,2335
25743,2060,2290
25744,2508,2424
25745,2183,2338
25746,2188,2051
25747,2376,2205
25748,2057,1933
25749,2417,2367
25750,2311,2357
25751,2235,2073
25752,1828,2166
25753,2367,2170
25754,2158,2313
25755,2233,2142
25756,2114,2260
25757,2151,2226
25758,2330,2261
25759,2219,2011
25760,2146,1986
25761,2160,2261
25762,2321,2171
25763,2203,2098
25764,2185,2053
25765,1691,1567
25766,2349,2455
25767,1969,2264
25768,2367,2473
25769,2049,2063
25770,2185,2390
25771,2340,2359
25772,2481,2320
25773,1864,2088
25774,2378,2417
25775,1974,2085
25776,2060,2273
25777,2061,2282
25778,2313,2371
25779,1801,1700
25780,2363,2381
25781,2023,2260
25782,1820,2205
25783,2357,2099
25784,2376,2292
25785,2150,2214
25786,2290,2178
25787,2406,2310
25788,2349,2385
25789,2282,2190
25790,2299,2280
25791,2201,2261
25792,2050,2247
25793,2288,2200
25794,2304,2282
25795,2201,2049
25796,2252,2218
25797,2334,2305
25798,2277,2431
25799,2342,2135
25800,2089,2262
25801,2046,1872
25802,2484,2541
25803,2102,2228
25804,2215,2018
25805,2039,2123
25806,2211,2398
25807,2078,2175
25808,2160,1975
25809,2286,2297
25810,1974,2190
25811,2148,2334
25812,1982,2165
25813,2120,2389
25814,2109,2306
25815,2118,2296
25816,2027,1854
25817,1993,1864
25818,2129,1947
25819,2103,1926
25820,2232,2390
25821,2245,2340
25822,2269,2074
25823,2129,2310
25824,2070,1940
25825,2239,2171
25826,2302,2208
25827,2146,1994
25828,2115,2107
25829,2262,2377
25830,2253,2309
25831,2225,1981
25832,1798,1865
25833,2125,2200
25834,2185,2195
25835,1972,2054
25836,2162,2226
25837,2117,2243
25838,2344,2269
25839,2160,2164
25840,2293,2134
25841,2279,2063
25842,2040,1883
25843,2212,2114
25844,2378,2315
25845,2071,2239
25846,1989,2136
25847,1939,2099
25848,1994,2290
25849,2170,2059
25850,2344,2383
25851,2097,2314
25852,2310,2219
25853,1987,1898
25854,2043,2229
25855,2531,2440
25856,2400,2324
25857,2141,2057
25858,2304,2079
25859,2028,1869
25860,1984,1990
25861,2137,2171
25862,2025,2250
25863,2208,1987
25864,2156,2201
25865,1995,2187
25866,2292,2112
25867,2208,2191
25868,2273,2129
25869,2126,2326
25870,2189,2128
25871,2169,2321
25872,1857,1998
25873,2112,1926
25874,2149,2290
25875,2200,2359
25876,2212,2237
25877,2261,2169
25878,2168,2069
25879,2248,2339
25880,1936,2034
25881,2141,2305
25882,2195,2148
25883,1499,1746
25884,2155,1968
25885,1881,2120
25886,2117,2314
25887,1988,2107
25888,1743,1742
25889,2289,2243
25890,2235,2024
25891,2313,2167
25892,2070,2102
25893,2366,2342
25894,2475,2356
25895,2375,2275
25896,1929,2093
25897,2180,2065
25898,2256,2050
25899,2167,2129
25900,2326,2358
25901,1690,1836
25902,2015,2140
25903,2106,2322
25904,2070,2286
25905,2124,2349
25906,2430,2244
25907,2128,2285
25908,2163,2251
25909,2263,2166
25910,1842,2124
25911,2119,2345
25912,2275,2324
25913,2032,1877
25914,2157,2336
25915,2015,1777
25916,2360,2406
25917,2319,2202
25918,2308,2377
25919,2378,2375
25920,2073,1925
25921,2113,2342
25922,2360,2123
25923,2504,2568
25924,2209,2075
25925,2181,2306
25926,2254,2124
25927,2083,2178
25928,2341,2339
25929,2038,1893
25930,2273,2438
25931,2249,2094
25932,1634,1523
25933,2275,2307
25934,2246,2035
25935,2128,2083
25936,2326,2086
25937,1931,1803
25938,2027,2137
25939,2305,2527
25940,2370,2344
25941,2288,2168
25942,2401,2334
25943,2352,2309
25944,2261,2062
25945,2385,2175
25946,2008,2189
25947,2360,2184
25948,2359,2579
25949,1496,1628
25950,2091,1907
25951,2177,2361
25952,2186,1971
25953,2284,2119
25954,2204,2367
25955,2153,2299
25956,2476,2493
25957,2102,2292
25958,2003,2000
25959,2119,2341
25960,2244,1995
25961,1696,1619
25962,1990,1869
25963,2331,2063
25964,2287,2434
25965,2222,2172
25966,2315,2138
25967,2298,2149
25968,2127,2014
25969,2129,1816
25970,2221,2412
25971,2274,2232
25972,2143,2324
25973,2009,1874
25974,2191,2487
25975,2388,2148
25976,2166,2178
25977,2207,2143
25978,1990,1767
25979,2252,2040
25980,2485,2511
25981,2365,2420
25982,2150,2291
25983,2353,2139
25984,2379,2188
25985,2115,2109
25986,2179,2171
25987,2554,2329
25988,1901,2114
25989,2132,1823
25990,1845,2014
25991,2038,2134
25992,2274,2366
25993,2360,2498
25994,1999,2105
25995,2251,2100
25996,2125,2217
25997,2407,2267
25998,2016,2307
25999,2422,2394
26000,2088,1970
26001,2327,2289
26002,2144,1976
26003,1993,2123
26004,1715,1932
26005,2249,2407
26006,2344,2249
26007,2418,2251
26008,2193,2134
26009,2283,2098
26010,2051,2196
26011,1888,1960
26012,2364,2388
26013,2086,2229
26014,1578,1449
26015,2268,2315
26016,2332,2072
26017,2423,2401
26018,2329,2165
26019,2211,2404
26020,2287,2283
26021,1956,2079
26022,2342,2273
26023,2387,2396
26024,2080,2191
26025,2046,1963
26026,2135,1826
26027,2211,2417
26028,2037,2277
26029,2217,2204
26030,2411,2260
26031,2217,2071
26032,2198,2013
26033,1966,2056
26034,2185,2079
26035,2421,2204
26036,2324,2095
26037,2520,2440
26038,1932,2128
26039,2035,2194
26040,1747,1936
26041,2266,2030
26042,2239,2020
26043,2022,2245
26044,2342,2229
26045,2233,2150
26046,1973,2154
26047,2383,2155
26048,2352,2153
26049,2347,2194
26050,2326,2252
26051,2166,2170
26052,2255,2156
26053,2270,2182
26054,2106,2209
26055,2259,2052
26056,1971,2168
26057,2007,2237
26058,2062,2280
26059,1818,1960
26060,2270,2236
26061,2282,2046
26062,1893,2000
26063,2127,2286
26064,2453,2227
26065,2280,2208
26066,2250,2056
26067,2109,2287
26068,2416,2442
26069,1774,1872
26070,2405,2417
26071,2189,2027
26072,1851,1661
26073,2374,2266
26074,2266,2267
26075,2350,2188
26076,2484,2455
26077,2107,2056
26078,2245,2369
26079,2387,2215
26080,2287,2170
26081,1995,1738
26082,2316,2437
26083,2231,2023
26084,2247,2234
26085,2087,1868
26086,2328,2337
26087,1873,2099
26088,2289,2313
26089,2161,2236
26090,2397,2288
26091,2128,2294
26092,2094,2302
26093,2232,2053
26094,2274,2099
26095,1952,2115
26096,1969,2092
26097,2056,2249
26098,2372,2045
26099,2065,2211
26100,2168,1948
26101,2224,2324
26102,2258,2059
26103,2450,2487
26104,2433,2364
26105,2347,2257
26106,1951,2326
26107,2420,2231
26108,2177,2095
26109,1647,1705
26110,1822,1946
26111,2072,2035
26112,2264,2092
26113,2273,2261
26114,2370,2249
26115,1857,1682
26116,2149,2412
26117,2322,2241
26118,2208,2409
26119,2107,2337
26120,2016,1904
26121,2220,1999
26122,2034,2236
26123,2154,2252
26124,2159,2074
26125,2266,2165
26126,2337,2382
26127,1963,1868
26128,2173,2054
26129,2484,2448
26130,2196,2397
26131,1929,2119
26132,2218,2330
26133,1950,2139
26134,2096,2012
26135,1805,1748
26136,2155,1969
26137,2273,2349
26138,2253,2142
26139,2092,2227
26140,2366,2123
26141,2174,2397
26142,2173,2282
26143,2466,2510
26144,2096,2153
26145,2369,2254
26146,2105,1955
26147,2102,2207
26148,2164,2254
26149,2202,2187
26150,2331,2397
26151,2371,2283
26152,2160,2061
26153,2377,2150
26154,2226,2112
26155,2129,2252
26156,2014,2230
26157,2191,2042
26158,2053,2301
26159,1987,1853
26160,2193,2132
26161,1931,1779
26162,1979,1805
26163,2446,2301
26164,1941,2167
26165,2227,2088
26166,2362,2265
26167,2399,2407
26168,2219,2094
26169,2384,2338
26170,2093,2147
26171,1855,2170
26172,2136,2280
26173,2203,2158
26174,2331,2258
26175,1979,2267
26176,2114,2001
26177,1691,1838
26178,2329,2066
26179,2197,2108
26180,2226,2107
26181,2271,2555
26182,2295,2329
26183,2266,2268
26184,2084,1869
26185,2168,2019
26186,2385,2447
26187,2239,2102
26188,2025,2272
26189,1829,2035
26190,2388,2241
26191,2055,2249
26192,2284,2117
26193,2263,2054
26194,2297,2080
26195,2237,2151
26196,2008,2129
26197,2440,2418
26198,2358,2385
26199,2459,2326
26200,2173,2012
26201,2051,2191
26202,2284,2044
26203,2356,2160
26204,2120,1877
26205,2170,2215
26206,1947,2134
26207,2267,2090
26208,2196,2237
26209,2406,2271
26210,2214,2193
26211,2151,2209
26212,2292,2314
26213,2171,2345
26214,2221,2066
26215,2231,2094
26216,2256,1992
26217,2319,2129
26218,2289,2331
26219,1700,1530
26220,2158,2100
26221,2443,2420
26222,2350,2210
26223,2104,1886
26224,2441,2202
26225,2118,2238
26226,2159,2369
26227,1878,1982
26228,1816,1736
26229,2120,2039
26230,2264,2129
26231,1854,1854
26232,1902,1762
26233,2225,2278
26234,2045,2172
26235,2063,2299
26236,2191,1963
26237,1986,2199
26238,1955,1814
26239,2197,2050
26240,2219,2392
26241,2425,2481
26242,2233,1992
26243,2293,2246
26244,2295,2186
26245,1373,1524
26246,2191,2295
26247,1833,2249
26248,2222,2345
26249,2322,2190
26250,2125,2090
26251,2065,1935
26252,1878,2118
26253,2118,2250
26254,2373,2246
26255,2208,2051
26256,2241,2116
26257,2267,2382
26258,2286,2316
26259,2311,2367
26260,2215,2072
26261,1842,2140
26262,2169,2382
26263,2120,2349
26264,1962,2194
26265,2168,2156
26266,2254,2345
26267,2009,2303
26268,2109,2277
26269,2281,2108
26270,2073,1796
26271,2269,2283
26272,1984,2154
26273,2265,2322
26274,2375,2224
26275,2155,2354
26276,2216,2089
26277,2314,2152
26278,2188,2355
26279,2299,2219
26280,2350,2156
26281,2241,2292
26282,2483,2197
26283,1884,2038
26284,2141,1976
26285,2304,2313
26286,2371,2177
26287,2134,2306
26288,1792,2019
26289,2150,2302
26290,2214,2167
26291,2125,2313
26292,2249,2147
26293,2160,2076
26294,2111,1839
26295,2100,2112
26296,2273,2099
26297,2189,2261
26298,1984,2163
26299,2227,2115
26300,1958,2148
26301,2435,2243
26302,2360,2197
26303,2290,2164
26304,1951,1777
26305,2071,2238
26306,2205,1986
26307,2157,2122
26308,1944,2111
26309,1997,2121
26310,2221,2366
26311,2210,1975
26312,2288,2020
26313,2313,2361
26314,2151,2046
26315,2115,2285
26316,2008,2117
26317,2114,2220
26318,2166,2180
26319,2154,2114
26320,2250,2402
26321,2332,2452
26322,1748,1865
26323,2258,2087
26324,1967,1959
26325,2141,2311
26326,2176,2247
26327,2200,2481
26328,2323,2119
26329,2426,2248
26330,2038,2245
26331,2076,2068
26332,2161,2298
26333,1955,2128
26334,2392,2461
26335,1642,1511
26336,1886,2084
26337,2098,2364
26338,2333,2343
26339,1990,2118
26340,2322,2346
26341,2154,2183
26342,2251,2270
26343,2067,1964
26344,2338,2378
26345,2299,2050
26346,1862,2050
26347,2069,1855
26348,2206,2308
26349,2311,2370
26350,2364,2135
26351,2099,1991
26352,2285,2148
26353,1396,1301
26354,2261,2344
26355,2223,2319
26356,2409,2205
26357,2072,2414
26358,2149,2155
26359,2194,2379
26360,2337,2387
26361,2352,2172
26362,2380,2136
26363,2133,2013
26364,2248,2326
26365,2239,2310
26366,2138,2298
26367,2366,2270
26368,2115,2026
26369,2306,2272
26370,2063,2400
26371,1841,2018
26372,1833,1948
26373,2264,2361
26374,2373,2243
26375,2293,2299
26376,2188,2030
26377,2193,2236
26378,2305,2345
26379,2296,2134
26380,2192,2127
26381,2376,2411
26382,2183,2338
26383,2030,1777
26384,2322,2059
26385,2245,2214
26386,2248,2182
26387,2182,2044
26388,2065,1914
26389,2312,2372
26390,2207,2269
26391,2309,2061
26392,2337,2233
26393,1803,2000
26394,2355,2359
26395,2226,2016
26396,2138,1797
26397,2032,2269
26398,2303,1965
26399,2131,2330
26400,2059,1805
26401,2167,2006
26402,2080,1995
26403,2219,2138
26404,2096,1965
26405,2313,2287
26406,1834,2130
26407,2379,2414
26408,2228,2337
26409,2230,2037
26410,2380,2374
26411,2295,2154
26412,2116,2292
26413,2250,2272
26414,2201,2026
26415,2457,2242
26416,2099,2281
26417,2358,2390
26418,2164,2440
26419,2191,2019
26420,2481,2258
26421,2272,2069
26422,2015,2194
26423,2128,1901
26424,2342,2343
26425,2166,2239
26426,2003,2223
26427,2346,2385
26428,2294,2049
26429,2372,2320
26430,2403,2504
26431,2411,2462
26432,2215,2177
26433,2087,2233
26434,2388,2179
26435,2291,2445
26436,2202,2089
26437,1846,1955
26438,2083,2250
26439,2292,2150
26440,2231,2386
26441,2141,2275
26442,2086,2101
26443,2133,2139
26444,1686,1518
26445,2176,1969
26446,2162,2310
26447,2228,2357
26448,2171,2153
26449,2459,2304
26450,2146,2332
26451,2008,2225
26452,2224,2057
26453,1880,2081
26454,1609,1531
26455,2287,2161
26456,2274,2281
26457,2298,2106
26458,2203,2420
26459,2177,2184
26460,2341,2355
26461,2123,1988
26462,2219,2242
26463,2065,2347
26464,2472,2510
26465,2234,2244
26466,2064,2206
26467,2004,2176
26468,2069,2211
26469,2268,2292
26470,2182,2375
26471,2295,2174
26472,2200,2309
26473,2113,2413
26474,2219,2076
26475,2542,2370
26476,2283,2126
26477,2231,2220
26478,2288,2441
26479,2203,2302
26480,2246,2125
26481,2263,2267
26482,2333,2196
26483,1905,1768
26484,2213,2115
26485,2112,2268
26486,2234,2291
26487,1841,2060
26488,2454,2477
26489,2109,2323
26490,2294,2190
26491,2015,2093
26492,2325,2207
26493,1752,1917
26494,1862,1997
26495,2331,2160
26496,2330,2505
26497,2068,2241
26498,2174,1996
26499,1932,1989
26500,2471,2255
26501,2323,2192
26502,2025,2188
26503,2384,2190
26504,1940,2091
26505,1914,2043
26506,2024,1784
26507,2109,2090
26508,2370,2286
26509,2266,2050
26510,2134,2314
26511,2183,2155
26512,2056,1946
26513,2190,2064
26514,2163,2290
26515,2300,2486
26516,2273,2126
26517,2141,1984
26518,2260,2335
26519,2098,2092
26520,2203,2367
26521,1709,1832
26522,2101,2313
26523,2030,2214
26524,1996,2251
26525,1844,2118
26526,2194,2030
26527,1935,2061
26528,1909,2283
26529,2166,2025
26530,2303,2299
26531,2236,2271
26532,1911,1792
26533,2306,2248
26534,2307,2237
26535,2349,2395
26536,2040,2244
26537,2147,2262
26538,2145,2274
26539,2364,2321
26540,2118,2327
26541,2527,2444
26542,2330,2358
26543,1827,2063
26544,2230,2373
26545,2221,2170
26546,2358,2317
26547,2218,2352
26548,2396,2153
26549,1992,2304
26550,2261,2220
26551,1997,2090
26552,2112,2296
