Event,WhiteElo,BlackElo
25441,2308,2347
25442,2307,2086
25443,2390,2399
25444,2119,2024
25445,2274,2248
25446,2386,2221
25447,2085,2306
25448,2305,2296
25449,2313,2351
25450,2234,2406
25451,2252,2149
25452,2160,2330
25453,2247,2269
25454,2317,2265
25455,2019,2256
25456,2288,2135
25457,2327,2209
25458,2102,2218
25459,2416,2439
25460,2023,2229
25461,2268,2144
25462,2455,2462
25463,2209,2428
25464,2174,2214
25465,2435,2487
25466,2439,2458
25467,2394,2120
25468,2257,2243
25469,2139,2165
25470,2289,2138
25471,2256,2370
25472,2339,2210
25473,2334,2315
25474,2309,2172
25475,2282,2265
25476,2273,2134
25477,2280,2355
25478,2064,2186
25479,2439,2463
25480,2202,2108
25481,2327,2344
25482,2266,2370
25483,2219,2312
25484,2354,2223
25485,2222,2275
25486,2295,2335
25487,2375,2241
25488,2423,2431
25489,2129,2303
25490,2228,2171
25491,2314,2158
25492,2189,2088
25493,2222,2129
25494,2126,2258
25495,2241,2446
25496,2101,2146
25497,2356,2228
25498,2362,2189
25499,2183,2121
25500,1940,2156
25501,2396,2426
25502,2384,2206
25503,2110,2012
25504,2155,2262
25505,2427,2475
25506,2258,2171
25507,2205,2229
25508,2359,2172
25509,2469,2295
25510,2376,2241
25511,2234,2143
25512,2350,2255
25513,2329,2347
25514,2238,2328
25515,2322,2340
25516,2362,2384
25517,2227,2271
25518,2435,2433
25519,2353,2379
25520,2384,2252
25521,2309,2378
25522,2266,2281
25523,2207,2096
25524,2288,2290
25525,2080,2009
25526,2404,2145
25527,2167,2227
25528,2265,2193
25529,2321,2190
25530,2081,2250
25531,2409,2267
25532,2135,2300
25533,2204,2111
25534,2228,2070
25535,2092,2312
25536,2225,2243
25537,2146,2323
25538,2352,2184
25539,2098,2229
25540,2237,2127
25541,2324,2197
25542,2176,2103
25543,2377,2401
25544,2188,2371
25545,2078,2243
25546,2405,2233
25547,2317,2315
25548,2213,2076
25549,1947,2164
25550,2259,2193
25551,2244,2125
25552,2449,2328
25553,2231,2318
25554,2351,2369
25555,2280,2179
25556,2394,2190
25557,2230,1972
25558,2209,2363
25559,2352,2176
25560,2309,2365
25561,2251,2125
25562,2356,2353
25563,2128,2200
25564,2196,2098
25565,2387,2198
25566,2408,2349
25567,2208,2064
25568,2131,2293
25569,2211,2251
25570,2379,2381
25571,2447,2481
25572,2295,2126
25573,2256,2285
25574,2228,2063
25575,2226,2279
25576,2236,2294
25577,2081,2064
25578,2437,2239
25579,2435,2422
25580,2459,2279
25581,2406,2348
25582,2341,2161
25583,2359,2368
25584,2261,2127
25585,2459,2314
25586,2251,2141
25587,2404,2409
25588,2296,2165
25589,2377,2266
25590,2288,2333
25591,2225,2076
25592,2241,2361
25593,2277,2327
25594,2301,2178
25595,2340,2386
25596,2076,2272
25597,2148,2305
25598,2188,2334
25599,2248,2142
25600,2129,2251
25601,2279,2044
25602,2193,2333
25603,2371,2166
25604,2254,2118
25605,2214,2111
25606,2299,2130
25607,2276,2264
25608,2275,2213
25609,2307,2365
25610,2242,2134
25611,2270,2273
25612,2299,2312
25613,2400,2276
25614,2153,2341
25615,2147,2282
25616,2386,2276
25617,2408,2306
25618,2277,2110
25619,2281,2117
25620,2055,2235
25621,2252,2307
25622,2378,2235
25623,2144,2286
25624,2182,1981
25625,2337,2192
25626,2198,2034
25627,2129,2115
25628,2160,2291
25629,2319,2141
25630,2322,2360
25631,2211,2031
25632,2101,2118
25633,2313,2247
25634,2202,2287
25635,2154,2390
25636,2401,2430
25637,2213,2376
25638,2311,2210
25639,2019,2194
25640,2260,2266
25641,2297,2303
25642,2178,2186
25643,2382,2248
25644,2424,2313
25645,2191,2323
25646,2416,2391
25647,2211,2098
25648,2468,2273
25649,2065,2212
25650,2172,2060
25651,2375,2235
25652,2286,2315
25653,2392,2431
25654,2165,1944
25655,2120,2182
25656,2152,2267
25657,2361,2379
25658,2259,2366
25659,2433,2474
25660,1982,2142
25661,2458,2507
25662,2170,1968
25663,2309,2182
25664,2279,2091
25665,2109,2250
25666,2336,2215
25667,2358,2347
25668,2271,2350
25669,1903,2074
25670,2270,2285
25671,2129,2162
25672,2252,2205
25673,2344,2522
25674,2218,2251
25675,2257,2293
25676,2268,2300
25677,2231,2044
25678,2388,2238
25679,2483,2471
25680,2349,2092
25681,2245,2340
25682,2055,2174
25683,2145,1993
25684,2277,2436
25685,2473,2480
25686,2226,2269
25687,2296,2335
25688,2150,2127
25689,2165,2269
25690,2217,2403
25691,2315,2150
25692,2329,2348
25693,2160,2298
25694,2109,2243
25695,2181,2215
25696,2388,2227
25697,2389,2274
25698,2277,2189
25699,2330,2329
25700,2169,2341
25701,2267,2292
25702,2153,2297
25703,2392,2293
25704,2187,2327
25705,2128,2216
25706,2048,2178
25707,2111,2317
25708,1950,2110
25709,2249,2139
25710,2076,2232
25711,2196,2136
25712,2281,2137
25713,2297,2288
25714,2402,2266
25715,2456,2532
25716,2245,2215
25717,2088,2268
25718,2158,2368
25719,2211,2393
25720,2194,1954
25721,2462,2492
25722,2067,2195
25723,2119,2364
25724,2263,2282
25725,2189,2331
25726,2130,2300
25727,2196,2317
25728,1815,2147
25729,2147,2104
25730,2348,2149
25731,1757,1903
25732,2358,2276
25733,2494,2471
25734,2171,2304
25735,2266,2128
25736,1885,2111
25737,2443,2331
25738,2298,2363
25739,2027,2011
25740,2259,2253
25741,2188,2015
25742,2453,2314
25743,2120,2315
25744,2373,2407
25745,2234,2265
25746,2354,2300
25747,2396,2173
25748,2280,2161
25749,2410,2419
25750,2313,2354
25751,2277,2180
25752,1948,2194
25753,2366,2146
25754,2233,2410
25755,2382,2288
25756,2230,2281
25757,2238,2259
25758,2320,2365
25759,2329,2126
25760,2283,2139
25761,2227,2366
25762,2375,2219
25763,2405,2317
25764,2141,2101
25765,2129,1986
25766,2303,2430
25767,2114,2300
25768,2264,2253
25769,2068,2277
25770,2245,2377
25771,2374,2416
25772,2353,2171
25773,1945,2091
25774,2283,2295
25775,2146,2248
25776,2122,2258
25777,2094,2256
25778,2345,2381
25779,2287,2195
25780,2406,2399
25781,2055,2259
25782,1989,2295
25783,2197,2155
25784,2414,2379
25785,2204,2314
25786,2363,2240
25787,2346,2250
25788,2151,2297
25789,2379,2255
25790,2349,2245
25791,2337,2298
25792,2122,2308
25793,2369,2310
25794,2309,2344
25795,2381,2206
25796,2249,2264
25797,2254,2266
25798,2247,2429
25799,2384,2177
25800,2203,2313
25801,2210,2098
25802,2514,2536
25803,2172,2316
25804,2383,2207
25805,2192,2321
25806,2216,2251
25807,2230,2288
25808,2232,2051
25809,2387,2396
25810,2017,2225
25811,2215,2383
25812,2104,2263
25813,2095,2360
25814,2148,2308
25815,2132,2319
25816,2114,1980
25817,2176,2064
25818,2152,1964
25819,2193,2055
25820,2270,2426
25821,2305,2349
25822,2298,2059
25823,2172,2341
25824,2119,2092
25825,2354,2342
25826,2285,2184
25827,2214,2089
25828,2181,2125
25829,2301,2454
25830,2384,2397
25831,2282,2028
25832,2135,2289
25833,2257,2128
25834,2237,2233
25835,2127,2183
25836,2324,2206
25837,2140,2209
25838,2469,2457
25839,2229,2271
25840,2374,2171
25841,2262,2158
25842,2205,2087
25843,2252,2175
25844,2376,2335
25845,2110,2285
25846,2187,2309
25847,2106,2292
25848,2077,2302
25849,2161,2192
25850,2428,2443
25851,2098,2324
25852,2355,2196
25853,2275,2180
25854,2217,2390
25855,2310,2217
25856,2368,2323
25857,2297,2234
25858,2304,2089
25859,2157,1948
25860,2243,2113
25861,2312,2298
25862,2019,2230
25863,2341,2158
25864,2313,2306
25865,2001,2176
25866,2353,2182
25867,2300,2367
25868,2427,2261
25869,2156,2331
25870,2262,2281
25871,2290,2348
25872,2103,2217
25873,2301,2171
25874,2149,2279
25875,2236,2450
25876,2313,2336
25877,2236,2189
25878,2360,2244
25879,2268,2429
25880,2222,2378
25881,2141,2324
25882,2035,2048
25883,1834,2039
25884,2198,2086
25885,2033,2243
25886,1997,2170
25887,2056,2169
25888,2240,2144
25889,2377,2391
25890,2300,2136
25891,2383,2206
25892,2210,2169
25893,2353,2314
25894,2401,2272
25895,2353,2232
25896,2217,2318
25897,2345,2135
25898,2342,2119
25899,2199,2202
25900,2363,2485
25901,2221,2291
25902,2151,2308
25903,2224,2400
25904,2057,2308
25905,2177,2351
25906,2429,2285
25907,2266,2304
25908,2250,2404
25909,2266,2191
25910,1938,2222
25911,2175,2327
25912,2254,2321
25913,2141,1965
25914,2198,2336
25915,2129,1916
25916,2314,2320
25917,2272,2164
25918,2364,2376
25919,2357,2404
25920,2241,2095
25921,2299,2450
25922,2304,2132
25923,2402,2424
25924,2281,2121
25925,2299,2363
25926,2204,2082
25927,2174,2280
25928,2334,2317
25929,2213,2074
25930,2288,2426
25931,2276,2170
25932,2247,2041
25933,2367,2366
25934,2304,2101
25935,2233,2132
25936,2414,2253
25937,2144,1957
25938,2100,2264
25939,2327,2477
25940,2400,2380
25941,2347,2230
25942,2407,2255
25943,2385,2420
25944,2304,2111
25945,2409,2205
25946,2030,2169
25947,2389,2267
25948,2259,2394
25949,2024,2192
25950,2318,2209
25951,2255,2282
25952,2317,2173
25953,2366,2222
25954,2118,2313
25955,2231,2451
25956,2395,2459
25957,2130,2280
25958,2181,2229
25959,2130,2248
25960,2331,2165
25961,2241,2124
25962,2357,2216
25963,2321,2056
25964,2065,2209
25965,2172,2290
25966,2404,2273
25967,2320,2244
25968,2268,2224
25969,2248,1968
25970,2203,2414
25971,2268,2261
25972,2115,2340
25973,2311,2208
25974,2177,2394
25975,2234,2174
25976,2078,2120
25977,2297,2251
25978,2145,1973
25979,2209,2003
25980,2391,2412
25981,2232,2300
25982,2219,2258
25983,2252,2234
25984,2255,2184
25985,2222,2197
25986,2245,2265
25987,2253,2161
25988,2020,2155
25989,2150,1860
25990,2089,2238
25991,2279,2247
25992,2300,2469
25993,2243,2392
25994,2079,2134
25995,2260,2173
25996,2214,2377
25997,2341,2182
25998,2187,2332
25999,2370,2336
26000,2245,2123
26001,2313,2346
26002,2181,2067
26003,2105,2268
26004,2016,2247
26005,2339,2375
26006,2315,2234
26007,2424,2279
26008,2179,2167
26009,2294,2093
26010,2237,2326
26011,2285,2290
26012,2410,2436
26013,2194,2284
26014,2275,2136
26015,2288,2327
26016,2186,2058
26017,2384,2427
26018,2412,2262
26019,2253,2271
26020,2353,2267
26021,2166,2309
26022,2351,2296
26023,2346,2348
26024,2131,2307
26025,2095,1984
26026,2198,2034
26027,2086,2311
26028,1990,2206
26029,2309,2262
26030,2424,2302
26031,2130,2044
26032,2361,2146
26033,2248,2357
26034,2345,2217
26035,2459,2309
26036,2391,2192
26037,2294,2191
26038,2050,2258
26039,2143,2254
26040,2150,2293
26041,2301,2118
26042,2161,2104
26043,2057,2115
26044,2180,2114
26045,2375,2273
26046,2088,2291
26047,2309,2301
26048,2385,2219
26049,2293,2132
26050,2342,2388
26051,2209,2219
26052,2148,2102
26053,2270,2225
26054,2149,2226
26055,2371,2217
26056,1961,2168
26057,2061,2234
26058,2285,2183
26059,1971,2107
26060,2300,2326
26061,2302,2118
26062,2150,2313
26063,2140,2231
26064,2480,2326
26065,2210,2126
26066,2376,2211
26067,2201,2347
26068,2398,2377
26069,2155,2281
26070,2372,2420
26071,2209,1991
26072,2139,1902
26073,2437,2316
26074,2376,2334
26075,2248,2202
26076,2478,2503
26077,2317,2324
26078,2172,2325
26079,2408,2221
26080,2300,2301
26081,2202,1976
26082,2257,2407
26083,2367,2170
26084,2366,2347
26085,2220,2085
26086,2306,2308
26087,1997,2185
26088,2266,2307
26089,2216,2225
26090,2404,2376
26091,2173,2355
26092,2049,2291
26093,2401,2260
26094,2272,2159
26095,2071,2256
26096,2152,2287
26097,2186,2312
26098,2246,1998
26099,2123,2243
26100,2142,1884
26101,2215,2318
26102,2347,2289
26103,2398,2425
26104,2459,2468
26105,2392,2392
26106,2098,2285
26107,2418,2226
26108,2222,2167
26109,2273,2126
26110,2169,2321
26111,2197,2174
26112,2376,2219
26113,2204,2268
26114,2361,2249
26115,2265,2136
26116,2126,2320
26117,2345,2312
26118,2195,2272
26119,2071,2308
26120,2297,2160
26121,2298,2083
26122,2021,2186
26123,2260,2275
26124,2191,2077
26125,2309,2218
26126,2357,2333
26127,2311,2147
26128,2256,2135
26129,2377,2343
26130,2186,2364
26131,2177,2256
26132,2241,2334
26133,2176,2220
26134,2171,2168
26135,2324,2236
26136,2245,2078
26137,2305,2390
26138,2257,2169
26139,2202,2222
26140,2340,2132
26141,2086,2198
26142,2247,2290
26143,2474,2513
26144,2256,2298
26145,2400,2278
26146,2243,2080
26147,2249,2256
26148,2224,2410
26149,2301,2303
26150,2487,2484
26151,2295,2227
26152,2329,2219
26153,2405,2255
26154,2328,2172
26155,2273,2311
26156,2125,2376
26157,2159,2060
26158,2112,2329
26159,2159,1999
26160,2326,2335
26161,2255,2133
26162,2288,2124
26163,2266,2108
26164,2069,2235
26165,2325,2213
26166,2367,2360
26167,2375,2394
26168,2293,2175
26169,2465,2442
26170,2162,2171
26171,2011,2231
26172,2208,2306
26173,2353,2355
26174,2338,2304
26175,1986,2234
26176,2326,2215
26177,2134,2291
26178,2364,2074
26179,2264,2150
26180,2272,2186
26181,2042,2312
26182,2355,2416
26183,2373,2364
26184,2295,2056
26185,2189,2031
26186,2348,2398
26187,2320,2195
26188,2150,2302
26189,2024,2166
26190,2369,2386
26191,2257,2430
26192,2363,2207
26193,2358,2174
26194,2221,1997
26195,2321,2307
26196,2020,2148
26197,2395,2394
26198,2423,2442
26199,2436,2449
26200,2239,2098
26201,2171,2092
26202,2291,2146
26203,2373,2204
26204,2165,1957
26205,2222,2260
26206,2084,2191
26207,2348,2153
26208,2252,2281
26209,2445,2368
26210,2218,2237
26211,2222,2395
26212,2209,2200
26213,2285,2421
26214,2334,2228
26215,2338,2154
26216,2085,2218
26217,2348,2201
26218,2331,2323
26219,2146,2002
26220,2174,2227
26221,2424,2401
26222,2382,2165
26223,2212,2109
26224,2380,2104
26225,2216,2309
26226,2228,2433
26227,2115,2207
26228,2295,2172
26229,2311,2202
26230,2445,2295
26231,2298,2167
26232,2103,1949
26233,2301,2332
26234,2178,2304
26235,2210,2332
26236,2289,2102
26237,2046,2270
26238,2150,2147
26239,2235,2113
26240,2099,2319
26241,2393,2438
26242,2320,2076
26243,2343,2315
26244,2414,2262
26245,2031,2236
26246,2318,2331
26247,1889,2154
26248,2209,2341
26249,2326,2245
26250,2356,2352
26251,2269,2138
26252,2108,2260
26253,2073,2268
26254,2362,2227
26255,2191,2120
26256,2386,2235
26257,2354,2349
26258,2302,2402
26259,2092,2130
26260,2255,2143
26261,2019,2188
26262,2168,2389
26263,2185,2361
26264,2095,2304
26265,2218,2258
26266,2266,2384
26267,2049,2300
26268,2186,2381
26269,2320,2172
26270,2168,1940
26271,2356,2361
26272,2057,2212
26273,2265,2321
26274,2366,2190
26275,2143,2302
26276,2277,2185
26277,2248,2089
26278,2182,2353
26279,2341,2357
26280,2420,2242
26281,2292,2263
26282,2276,2094
26283,2059,2232
26284,2228,2178
26285,2273,2372
26286,2272,2125
26287,2148,2334
26288,2030,2279
26289,2223,2356
26290,2216,2139
26291,2222,2353
26292,2409,2291
26293,2137,2179
26294,2247,1959
26295,2115,2159
26296,2280,2152
26297,2329,2353
26298,2125,2292
26299,2345,2212
26300,2105,2254
26301,2434,2243
26302,2377,2242
26303,2306,2235
26304,2265,2191
26305,2030,2211
26306,2290,2024
26307,2239,2185
26308,2100,2189
26309,2245,2065
26310,2212,2380
26311,2308,2212
26312,2265,2096
26313,2284,2283
26314,2278,2214
26315,2146,2314
26316,2045,2199
26317,2187,2188
26318,2245,2264
26319,2028,2199
26320,2303,2462
26321,2340,2349
26322,2077,2207
26323,2197,2096
26324,2200,2170
26325,2233,2355
26326,2244,2275
26327,2196,2399
26328,2264,2128
26329,2228,2107
26330,2055,2225
26331,2187,2204
26332,2192,2357
26333,2037,2149
26334,2397,2431
26335,2090,1950
26336,2142,2277
26337,2166,2339
26338,2340,2348
26339,2068,2205
26340,2406,2480
26341,2266,2267
26342,2195,2316
26343,2213,2112
26344,2368,2372
26345,2305,2119
26346,2057,2187
26347,2179,2005
26348,2260,2300
26349,2323,2374
26350,2361,2171
26351,2128,2009
26352,2277,2177
26353,2186,2038
26354,2371,2368
26355,2115,2247
26356,2381,2262
26357,2087,2338
26358,2268,2275
26359,2222,2413
26360,2321,2361
26361,2362,2203
26362,2424,2243
26363,2158,2079
26364,2334,2316
26365,2239,2285
26366,2232,2298
26367,2336,2207
26368,2251,2144
26369,2373,2261
26370,2230,2439
26371,2024,2177
26372,2149,2259
26373,2233,2371
26374,2390,2223
26375,2305,2356
26376,2220,1981
26377,2291,2321
26378,2284,2329
26379,2246,2118
26380,2274,2130
26381,2341,2361
26382,2244,2378
26383,2288,2141
26384,2358,2127
26385,2320,2182
26386,2346,2219
26387,2220,2106
26388,1902,1751
26389,2388,2461
26390,2216,2272
26391,2275,2127
26392,2352,2257
26393,2099,2258
26394,2427,2418
26395,2332,2153
26396,2127,1940
26397,2081,2299
26398,2200,1991
26399,2141,2281
26400,2002,1765
26401,2181,1979
26402,2167,2025
26403,2175,2190
26404,2306,2157
26405,2341,2334
26406,1971,2192
26407,2393,2414
26408,2295,2334
26409,2284,2079
26410,2438,2461
26411,2388,2434
26412,2311,2362
26413,2422,2480
26414,2220,2058
26415,2329,2167
26416,2198,2338
26417,2346,2423
26418,2009,2303
26419,2144,2045
26420,2404,2246
26421,2328,2157
26422,2071,2240
26423,2231,2065
26424,2327,2346
26425,2151,2201
26426,2184,2331
26427,2355,2365
26428,2275,2068
26429,2349,2310
26430,2235,2401
26431,2331,2463
26432,2256,2228
26433,2176,2326
26434,2444,2238
26435,2329,2492
26436,2107,2090
26437,2301,2267
26438,2149,2311
26439,2326,2221
26440,2225,2372
26441,2192,2325
26442,2183,2183
26443,2230,2242
26444,2134,1997
26445,2313,2115
26446,2150,2349
26447,2292,2425
26448,2250,2270
26449,2505,2373
26450,2321,2418
26451,2064,2248
26452,2270,2177
26453,2070,2164
26454,2242,2177
26455,2255,2222
26456,2276,2310
26457,2372,2173
26458,2311,2349
26459,2302,2326
26460,2292,2313
26461,2323,2178
26462,2260,2292
26463,2063,2335
26464,2473,2485
26465,2226,2231
26466,2296,2395
26467,2054,2225
26468,2128,2294
26469,2312,2297
26470,2281,2427
26471,2331,2243
26472,2251,2288
26473,2121,2353
26474,2297,2168
26475,2325,2193
26476,2411,2263
26477,2289,2308
26478,2334,2439
26479,2238,2281
26480,2245,2145
26481,2356,2376
26482,2401,2312
26483,2228,2050
26484,2222,2099
26485,2157,2316
26486,2307,2387
26487,1996,2216
26488,2453,2502
26489,2210,2363
26490,2251,2078
26491,2080,2214
26492,2386,2254
26493,2108,2264
26494,2171,2299
26495,2227,2155
26496,2303,2425
26497,2253,2240
26498,2278,2159
26499,2020,2034
26500,2364,2211
26501,2433,2307
26502,2142,2277
26503,2315,2072
26504,2136,2281
26505,2101,2107
26506,2200,2014
26507,2173,2162
26508,2399,2382
26509,2345,2154
26510,2191,2373
26511,2277,2290
26512,2262,2147
26513,2328,2206
26514,2239,2255
26515,2133,2305
26516,2285,2191
26517,2259,2180
26518,2271,2292
26519,2216,2256
26520,2231,2288
26521,1926,2148
26522,2166,2362
26523,2089,2112
26524,2104,2317
26525,2039,2201
26526,2272,2096
26527,2055,2156
26528,2038,2314
26529,2298,2086
26530,2381,2285
26531,2310,2339
26532,2306,2189
26533,2299,2264
26534,2289,2205
26535,2301,2345
26536,2089,2279
26537,2313,2332
26538,2241,2352
26539,2364,2353
26540,2270,2266
26541,2323,2236
26542,2402,2442
26543,1909,2090
26544,2188,2349
26545,2277,2157
26546,2301,2274
26547,2197,2378
26548,2360,2173
26549,2062,2317
26550,2271,2254
26551,2162,2218
26552,2155,2328
